path,bytes,sha256
.gitattributes,420,1a2c5c1ab77c4c80499b2f5f04c1b7d36f11579e0b6c8173185d424051e2f166
.github/workflows/verify.yml,681,fb511407d5eb5e753e9fc82ca03d61732b7f4ed4ca0f1af5433ef0d747a5c895
.gitignore,372,d007475d10a9b34b741a4e5f8ab486326a53f03c92a40bfa1d3480b998eb60d6
.zenodo.json,1285,63adaf7c2e873ecdb31fb4ab07a80d8177c04e04cee7049d9b1ba5e3c0b9223d
CHANGELOG.md,1929,29f39faca52e5779130b6e610ee551f438d42daa8c4325a9fa9b427c83ea453a
CITATION.bib,337,8109f2eb23b8b641669171db79e7890d85279813ecf9b934b83f39cca822f40e
CITATION.cff,1142,8ed0ee5bccfa3bcec312f7365fde212f8d631b95c9a5a74abdd151ae4b69784e
CONTRIBUTING.md,648,165900b832c677b070c47a732510331a35e12acaafa36e93184a3ed34f4d008f
FIGURES_NOT_DISTRIBUTED.md,633,90fba0ecc1fdfd6bd57fb2bbe2de78690381cb85e40dd34a20258d5417878207
GITHUB_DESKTOP.md,1187,91ff6b67a5f1a057c75db7d79ea26ae0d70f0b6944b5b78276c02d6ee093a6d2
LICENSE,1257,f821a45b6df49758203ae3c181f17579f059784299fc0fb125f585ef4fa10e89
README.md,8826,d6f289fac3c73e747ba7724d9ad0992c64fa9cf6116e87f940b4adc97c5798e0
THIRD_PARTY_DATA.md,2957,73f32379e3231147f71e02d5f98c2eba6e2fda28d3e593fefb4079e4600618ea
UPDATE_TO_V1.1.0.md,613,724963d84687cdb0d7bfc99cbf9b9593d3a1a5408bea01ff8a108b0badc7f628
data_raw/2018-11-27_07-16-14_Liegenschaftskarte_ohne_Eigentuemer.xml,6360895,9d316fbbb1abe1a393b38f606e6d16504ec9a8e43aeed480480bb76b23323c8a
data_raw/Auswertung.log,324,cbc6eb92446049688bd3adef91e4d6a1a09f77406c2974231ba9223571fda06b
data_raw/CityGML_Alles_2018_11_27_07_15_56.zip,430797,1ba4a59dad49c76eb56197dad5d5ce3f559484d75b3d3971965d61098157ff91
data_raw/Information_zum_NAS_Schema.txt,266,9e4e9046c70689d7ea8ca47f192217b320591ad8de775fdefb073f7b4920a7ee
data_raw/Koordinatenreferenzsystem_EPSG_25832_ETRS89_UTM.txt,168,c38dc932828672f4a87e3d56a0fc5efbcfd750ed91336242c12e3c457a1277b5
data_raw/README.md,569,c798c08a8a6a01690a2d27139d9bb000a9a4a3b4d4f39296e80176b889c16e30
docs/DATA_PROVENANCE.md,2529,cda790f58d0580960efc37ced8b69f1a449e56c75e22cd75138bd8d36f1ff23c
docs/JOURNAL_INSERTION.md,1077,9c4f725f361465a2856902dff96e792fa299ccc0bfaa3193553ed4eb22b33825
docs/PARAMETERS.md,3618,7cb743507f2199b993f4e458f67020c778d28eb3928b91aec849a6d7ddf51f01
docs/REPRODUCIBILITY.md,5289,45bfece93acf9ca25e683cb44262957858732f19570a6f1db38f007fa8b61d24
docs/RESULTS_CROSSWALK.md,3754,3a0f9ba807d787dd0f14ddba0cce87444e02ef0eaea326485c97e6d7d70b8ac8
environment.yml,265,5b63248ca5514ee51706d2fd6e363f2d5325cf4f68d51ccfa7885c7075062f40
requirements.txt,107,1ece10b797f78c4a2ad8c843fa185c6f5fd85b642232af5634652068cc300923
results/README.md,2169,f9197180843d4b89dd9827df18a1a1bd89d64fc6163287b2b11c24621bf52a24
